text
"<s>Human: 请扮演数据管理专家,理解业务需求。请问物资小类的业务术语描述是什么？</s><s>Assistant: 物资小类的业务术语描述是：描述物资小类信息，国家电网公司建立了物资分类与编码标准统一的主数据资源库，确立了物料主数据分类基本原则，搭建了MDM主数据系统平台，集中对物料主数据的新增及变更进行审核，建立和完善物料主数据库。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问检测机构业务范围的业务术语描述是什么？</s><s>Assistant: 检测机构业务范围的业务术语描述是：检测机构的业务范围。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问邀标供应商的业务术语描述是什么？</s><s>Assistant: 邀标供应商的业务术语描述是：记录发标阶段邀标供应商数据。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问非招标环节文件类型的业务术语描述是什么？</s><s>Assistant: 非招标环节文件类型的业务术语描述是：非招标环节文件类型。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问配送过程的业务术语描述是什么？</s><s>Assistant: 配送过程的业务术语描述是：描述物资配送具体执行情况信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问分包的业务术语描述是什么？</s><s>Assistant: 分包的业务术语描述是：分包是将分标划分为几个部分，并将具体的采购申请添加至包内。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问发票入账申请的业务术语描述是什么？</s><s>Assistant: 发票入账申请的业务术语描述是：物资及服务合同结算时生成发票入账申请信息。包含采购订单已收货金额、本次发票校验金额等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问评标小组成员的业务术语描述是什么？</s><s>Assistant: 评标小组成员的业务术语描述是：评标过程中会将评标专家关联到不同的评标小组下。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问非招标竞价规则的业务术语描述是什么？</s><s>Assistant: 非招标竞价规则的业务术语描述是：记录非招标竞价规则数据。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问专家信息维护的业务术语描述是什么？</s><s>Assistant: 专家信息维护的业务术语描述是：是指维护专家基础信息的业务活动。包括专家组织机构管理、专家专业结构管理、评标专家信息维护、资质能力核实专家信息维护等业务。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问退料单的业务术语描述是什么？</s><s>Assistant: 退料单的业务术语描述是：定义:需求部门物资领用后，申请余料退回时提供的相关单据信息，包括退库物料、退库数量等信息;用作于物资领用后余料退回业务。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问应急物资调配需求的业务术语描述是什么？</s><s>Assistant: 应急物资调配需求的业务术语描述是：定义:描述为应对突发公共事件而产生的应急物资调配需求的详细信息，包括需求日期，受理人等信息;用作于记录应急物资调配需求信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问专家业绩的业务术语描述是什么？</s><s>Assistant: 专家业绩的业务术语描述是：描述国网专家的专家业绩信息，按照专家参与的各种活动或者项目等进行专家的业绩汇总，归纳专家业绩成就。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问资质业绩项的业务术语描述是什么？</s><s>Assistant: 资质业绩项的业务术语描述是：资质业绩项是资质业绩表的重要组成部分，包含是否核实结果信息、业绩项编号、业绩项名称、最大值、最小值等数据信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问仓库信息的业务术语描述是什么？</s><s>Assistant: 仓库信息的业务术语描述是：定义:记录存放物料的仓库信息，包括仓库号、仓库地址、仓库面积等信息;用作于仓库信息是库存管理（入库、移库、出库、盘点等）中的基础组织架构。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问监理机构信息的业务术语描述是什么？</s><s>Assistant: 监理机构信息的业务术语描述是：指监理公司监造资质能力信息（监造资质、人员配置等）的备案、核实、查询，为选择、评价监理公司提供信息支撑。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商服务的业务术语描述是什么？</s><s>Assistant: 供应商服务的业务术语描述是：是指为供应商提供服务的业务，包含供应商注册、供应商信息变更、供应商问卷调查、供应商咨询等服务内容。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问合同质保单明细的业务术语描述是什么？</s><s>Assistant: 合同质保单明细的业务术语描述是：定义:合同质保单明细;用作于合同质保单明细信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问评标价格公式的业务术语描述是什么？</s><s>Assistant: 评标价格公式的业务术语描述是：记录评标阶段评标价格公式数据。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问质量监督小类物料编码的业务术语描述是什么？</s><s>Assistant: 质量监督小类物料编码的业务术语描述是：定义:质量监督小类物料编码;用作于记录质量监督小类物料编码的相关信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问超市化采购的业务术语描述是什么？</s><s>Assistant: 超市化采购的业务术语描述是：是指需求部门在管理平台直接进行选购，形成请购单，传至各系统中形成采购申请，经需求单位相关处室主任审批后，直接创建采购订单，供应商根据采购订单进行配送及妥投，需求单位验收合格后，供应商即可开票申请付款的采购业务。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问合同买方信息的业务术语描述是什么？</s><s>Assistant: 合同买方信息的业务术语描述是：定义:描述合同签订过程中的买方信息，将在合同签订过程中进行买方信息的维护，买方的主要信息都将存入买方信息表中;用作于为合同业务提供买方信息，通过合同签订过程中双方的签订信息中将买方信息进行汇总至买方信息表中，方便查询买方信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问预留项目的业务术语描述是什么？</s><s>Assistant: 预留项目的业务术语描述是：预留是对未来发货的一个计划，预留项目则是预留的具体信息，包括发货的物料、数量、日期等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问非招标竞价明细记录的业务术语描述是什么？</s><s>Assistant: 非招标竞价明细记录的业务术语描述是：供应商在非招标的网上竞价和竞争性谈判环节多轮报价和谈判的明细信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问回收商资质审核的业务术语描述是什么？</s><s>Assistant: 回收商资质审核的业务术语描述是：回收商资质审核时形成的审核记录信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问库存转储的业务术语描述是什么？</s><s>Assistant: 库存转储的业务术语描述是：定义:根据预留、领料单等单据进行物资出库的动作描述及产生的出库单据凭证;用作于物资出库业务。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问质量监督作业类型的业务术语描述是什么？</s><s>Assistant: 质量监督作业类型的业务术语描述是：指质量监督的作业范围;分为监造、抽检、巡检三类，主要包括类型名称等字段。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问销售订单项目的业务术语描述是什么？</s><s>Assistant: 销售订单项目的业务术语描述是：定义:销售订单行项目信息。具体记录合同每类销售物资的数量、金额、税率等信息;用作于主要用于销售合同履约环节，是废旧物资交货的数量的依据。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问投标明细报价的业务术语描述是什么？</s><s>Assistant: 投标明细报价的业务术语描述是：投标人采用明细报价方式投标时，需要针对采购分包中采购申请逐条报价，包括投标包总报价ID、采购申请ID、未含税报价单价、未含税报价合价、税率、折扣率、制造商名称等关键属性；。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问专项实施抽检工作(总部及省公司)的业务术语描述是什么？</s><s>Assistant: 专项实施抽检工作(总部及省公司)的业务术语描述是：是指项目单位依据公司抽检技术标准、供货合同以及国家有关标准，对所采购物资在批次产品中随机抽取一定比例的数量进行有关项目检测，确定物资质量的活动，包括抽检方案编制、抽检实施、抽检结果处理等业务过程。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问非招标采购的业务术语描述是什么？</s><s>Assistant: 非招标采购的业务术语描述是：是指以公开招标和邀请招标之外的采购方式，取得货物、工程、服务的业务，包括单一来源、询价、竞争性谈判、网上竞价等采购寻源方式。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问领料单的业务术语描述是什么？</s><s>Assistant: 领料单的业务术语描述是：需求部门申请领料时提供的相关单据信息，包括物料、数量等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问评标小组任务的业务术语描述是什么？</s><s>Assistant: 评标小组任务的业务术语描述是：定义:评标过程中评标小组只会对某些包进行操作;用作于评标小组任务是专家进行打分的基础。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问评标小组成员的业务术语描述是什么？</s><s>Assistant: 评标小组成员的业务术语描述是：定义:评标小组成员;用作于记录评标小组成员等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商绩效评价信息项的业务术语描述是什么？</s><s>Assistant: 供应商绩效评价信息项的业务术语描述是：指供应商绩效评价的信息项，主要包括供应商编码、供应商名称、设备数量、工程项目名称、发生时间、问题类型、问题严重程度等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问质量监督作业规范物资小类的业务术语描述是什么？</s><s>Assistant: 质量监督作业规范物资小类的业务术语描述是：用于质量监督业务的活动；。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问物料特征标准值的业务术语描述是什么？</s><s>Assistant: 物料特征标准值的业务术语描述是：描述物料特征标准值信息，每个特征项都对应一个特征值。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问评委会现场人员角色的业务术语描述是什么？</s><s>Assistant: 评委会现场人员角色的业务术语描述是：定义:评标现场专家会赋予不同的角色区分其工作;用作于通过专家赋予的不同角色区分其操作权限，预防泄密。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问评委会现场人员签到的业务术语描述是什么？</s><s>Assistant: 评委会现场人员签到的业务术语描述是：评委会现场人员签到；。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问招标管理对象的业务术语描述是什么？</s><s>Assistant: 招标管理对象的业务术语描述是：采购项目、分标、分包的集合。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问代保管委托申请单的业务术语描述是什么？</s><s>Assistant: 代保管委托申请单的业务术语描述是：实物代保管单位申请委托物资仓库部门保管物资时提供的相关单据信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问合同保函的业务术语描述是什么？</s><s>Assistant: 合同保函的业务术语描述是：合同保函是应劳务方和承包方（申请人）的请求，银行金融机构向工程的业主方（受益人）做出的一种履约保证承诺。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问检测机构的业务术语描述是什么？</s><s>Assistant: 检测机构的业务术语描述是：检测机构的账号在ISC中注册，业务组织结构和临时账号在ECP上；系统内的组织结构账号，ISC；。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问采购项目投标文件递交清单的业务术语描述是什么？</s><s>Assistant: 采购项目投标文件递交清单的业务术语描述是：投标人递交纸质投标文件时需按照招标代理机构配置的轮次预约。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商绩效评价基准项信息的业务术语描述是什么？</s><s>Assistant: 供应商绩效评价基准项信息的业务术语描述是：指绩效评价基准项的相关信息，包含物料大类ID、物料中类ID、物料小类ID、权重、得分等数据信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问投诉举报处理建议的业务术语描述是什么？</s><s>Assistant: 投诉举报处理建议的业务术语描述是：定义:总部投诉举报分管领导对举报、投诉件进行初审，审核内容包括信息是否完整合理，并判别举报、投诉件的处理方式;用作于审批领导给出的建议信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问计量单位的业务术语描述是什么？</s><s>Assistant: 计量单位的业务术语描述是：用于计量物料数量、重量或者体积的单位属性信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问专家抽取回避单位的业务术语描述是什么？</s><s>Assistant: 专家抽取回避单位的业务术语描述是：指定抽取和回避的单位。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问专家出库冻结原因的业务术语描述是什么？</s><s>Assistant: 专家出库冻结原因的业务术语描述是：专家库专家变动记录信息，评标专家进行专家资格的取消调整过程或前期对通过审核评价专家进行统一管理，包括专家的资质审核、能力审核、学历审核等。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问货物交接单的业务术语描述是什么？</s><s>Assistant: 货物交接单的业务术语描述是：定义:描述合同履约业务模块中的到货交接单信息，物资到货后，发货人需要根据采购物资进行到货交接操作，并生成到货交接单信息;用作于为合同履约提供到货交接单信息，发货方到货后需对物资进行到货交接工作，主要检查物资是否完好，和一些基本的物资文件是否齐全等细节的确认。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商购买标书订单的业务术语描述是什么？</s><s>Assistant: 供应商购买标书订单的业务术语描述是：定义:供应商购买标书订单;用作于记录供应商购买标书订单等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商关系管理的业务术语描述是什么？</s><s>Assistant: 供应商关系管理的业务术语描述是：是指对开展供应商资质审查、绩效打分、不良行为处罚等业务进行管理，为采购寻源业务提供支撑，包括供应商资质业绩核实、绩效评价、不良行为处罚、供应商服务等业务过程的管理。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问分标的业务术语描述是什么？</s><s>Assistant: 分标的业务术语描述是：分标是指将采购项目项目分成几个部分，这几个部分既可以同时招标，也可以分批招标。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问阅标记录的业务术语描述是什么？</s><s>Assistant: 阅标记录的业务术语描述是：阅标记录包括初评阅标记录、商务详评阅标记录、技术详评阅标记录3种。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问质量监督检查内容的业务术语描述是什么？</s><s>Assistant: 质量监督检查内容的业务术语描述是：质量监督检查内容信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问专家抽取项目模板的业务术语描述是什么？</s><s>Assistant: 专家抽取项目模板的业务术语描述是：专家抽取项目模板信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问绩效评价规则的业务术语描述是什么？</s><s>Assistant: 绩效评价规则的业务术语描述是：指绩效评价的计算公式,包含计算公式名称、计算公式类型、计算公式适用范围、计算公式说明、计算公式状态、汇总计算公式级别等数据信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问中标结果的业务术语描述是什么？</s><s>Assistant: 中标结果的业务术语描述是：定义:授标结果经过汇报及评审后将形成最终的中标结果;用作于中标结果将直接作为发送中标通知书及流转合同的依据。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问仓储区名称的业务术语描述是什么？</s><s>Assistant: 仓储区名称的业务术语描述是：存储WM仓库编号、存储类型对应存储区域的中文描述信息。记录WM仓库编号、存储类型对应存储区域的中文描述。包括集团、语言代码、仓库号/混合仓库、仓储类型、存储区、仓储区名称等信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问实物ID实物编码与物料凭证信息的业务术语描述是什么？</s><s>Assistant: 实物ID实物编码与物料凭证信息的业务术语描述是：物资出入库、移库会产生物料凭证，记录货物物料凭证对应的实物ID信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问货物移动的业务术语描述是什么？</s><s>Assistant: 货物移动的业务术语描述是：货物移动是指一引起库存改变的事件，如收货、发货、库存转储及转储记账。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问实物ID报废申请信息的业务术语描述是什么？</s><s>Assistant: 实物ID报废申请信息的业务术语描述是：记录实物资产报废时，报废申请和实物ID关联关系的数据。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问合同专用条款模板的业务术语描述是什么？</s><s>Assistant: 合同专用条款模板的业务术语描述是：定义:合同专用条款模板;用作于记录合同专用条款模板名称、文件路径等信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问资质业绩核实公告的业务术语描述是什么？</s><s>Assistant: 资质业绩核实公告的业务术语描述是：公示资质业绩核实公告信息，包含核实目的、核实内容及要求、核实时间安排、联系人等字段。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问物资调拨申请的业务术语描述是什么？</s><s>Assistant: 物资调拨申请的业务术语描述是：为满足本单位物资需求向物资调配中心提出的物资调拨时提供的相关单据信息，包括申请调拨的物料、调拨的数量等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问采购标识基本规则的业务术语描述是什么？</s><s>Assistant: 采购标识基本规则的业务术语描述是：采购标识规则是根据物资采购标准制订的、计算机可据此识别并判断物料标准化标识的判别规则，物料主数据通过采购标识规则与采购标准模板建立链接关系。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问附件的业务术语描述是什么？</s><s>Assistant: 附件的业务术语描述是：附件是业务活动开展的规则要求文档、生成的业务单据文档等，以文件形式挂接在信息系统中。。</s>"
